time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
993,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8']",[],['15'],"[None, '5', None, None]"
1001,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8']",['15'],[None],"[None, '5', None, None]"
1001,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8']",['15'],['10'],"[None, '5', None, None]"
1001,15 dispatched to IO0,dispatch_io,15,IO0,"['18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8']",[],['10'],"['15', '5', None, None]"
1007,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8']",['10'],[None],"['15', '5', None, None]"
1007,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8']",['10'],['18'],"['15', '5', None, None]"
1007,10 dispatched to IO2,dispatch_io,10,IO2,"['13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8']",[],['18'],"['15', '5', '10', None]"
1009,18 finished all bursts,finished,18,CPU0,"['13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8']",[],[None],"['15', '5', '10', None]"
1009,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8']",[],['13'],"['15', '5', '10', None]"
1012,13 finished all bursts,finished,13,CPU0,"['17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8']",[],[None],"['15', '5', '10', None]"
1012,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8']",[],['17'],"['15', '5', '10', None]"
1013,5 finished I/O → ready queue,io_to_ready,5,IO1,"['16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5']",[],['17'],"['15', None, '10', None]"
1018,10 finished I/O → ready queue,io_to_ready,10,IO2,"['16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10']",[],['17'],"['15', None, None, None]"
1019,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17']",[],[None],"['15', None, None, None]"
1019,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17']",[],['16'],"['15', None, None, None]"
1021,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16']",[],[None],"['15', None, None, None]"
1021,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16']",[],['21'],"['15', None, None, None]"
1031,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16']",['21'],[None],"['15', None, None, None]"
1031,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16']",['21'],['20'],"['15', None, None, None]"
1031,21 dispatched to IO1,dispatch_io,21,IO1,"['23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16']",[],['20'],"['15', '21', None, None]"
1032,15 finished I/O → ready queue,io_to_ready,15,IO0,"['23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15']",[],['20'],"[None, '21', None, None]"
1040,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15']",['20'],[None],"[None, '21', None, None]"
1040,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15']",['20'],['23'],"[None, '21', None, None]"
1040,20 dispatched to IO0,dispatch_io,20,IO0,"['19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15']",[],['23'],"['20', '21', None, None]"
1043,23 finished all bursts,finished,23,CPU0,"['19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15']",[],[None],"['20', '21', None, None]"
1043,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15']",[],['19'],"['20', '21', None, None]"
1049,21 finished I/O → ready queue,io_to_ready,21,IO1,"['22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15', '21']",[],['19'],"['20', None, None, None]"
1051,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15', '21', '19']",[],[None],"['20', None, None, None]"
1051,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15', '21', '19']",[],['22'],"['20', None, None, None]"
1056,20 finished I/O → ready queue,io_to_ready,20,IO0,"['24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15', '21', '19', '20']",[],['22'],"[None, None, None, None]"
1062,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15', '21', '19', '20']",['22'],[None],"[None, None, None, None]"
1062,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15', '21', '19', '20']",['22'],['24'],"[None, None, None, None]"
1062,22 dispatched to IO0,dispatch_io,22,IO0,"['30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15', '21', '19', '20']",[],['24'],"['22', None, None, None]"
1071,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15', '21', '19', '20', '24']",[],[None],"['22', None, None, None]"
1071,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15', '21', '19', '20', '24']",[],['30'],"['22', None, None, None]"
1075,22 finished I/O → ready queue,io_to_ready,22,IO0,"['27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15', '21', '19', '20', '24', '22']",[],['30'],"[None, None, None, None]"
1079,30 finished CPU → wait queue,cpu_to_io,30,CPU0,"['27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15', '21', '19', '20', '24', '22']",['30'],[None],"[None, None, None, None]"
1079,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15', '21', '19', '20', '24', '22']",['30'],['27'],"[None, None, None, None]"
1079,30 dispatched to IO0,dispatch_io,30,IO0,"['29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15', '21', '19', '20', '24', '22']",[],['27'],"['30', None, None, None]"
1082,27 finished CPU → wait queue,cpu_to_io,27,CPU0,"['29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15', '21', '19', '20', '24', '22']",['27'],[None],"['30', None, None, None]"
1082,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15', '21', '19', '20', '24', '22']",['27'],['29'],"['30', None, None, None]"
1082,27 dispatched to IO1,dispatch_io,27,IO1,"['26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15', '21', '19', '20', '24', '22']",[],['29'],"['30', '27', None, None]"
1086,29 finished CPU → wait queue,cpu_to_io,29,CPU0,"['26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15', '21', '19', '20', '24', '22']",['29'],[None],"['30', '27', None, None]"
1086,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15', '21', '19', '20', '24', '22']",['29'],['26'],"['30', '27', None, None]"
1086,29 dispatched to IO2,dispatch_io,29,IO2,"['25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15', '21', '19', '20', '24', '22']",[],['26'],"['30', '27', '29', None]"
1088,26 finished CPU → wait queue,cpu_to_io,26,CPU0,"['25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15', '21', '19', '20', '24', '22']",['26'],[None],"['30', '27', '29', None]"
1088,29 finished I/O → ready queue,io_to_ready,29,IO2,"['25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15', '21', '19', '20', '24', '22', '29']",['26'],[None],"['30', '27', None, None]"
1088,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15', '21', '19', '20', '24', '22', '29']",['26'],['25'],"['30', '27', None, None]"
1088,26 dispatched to IO2,dispatch_io,26,IO2,"['28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15', '21', '19', '20', '24', '22', '29']",[],['25'],"['30', '27', '26', None]"
1091,27 finished I/O → ready queue,io_to_ready,27,IO1,"['28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15', '21', '19', '20', '24', '22', '29', '27']",[],['25'],"['30', None, '26', None]"
1091,26 finished I/O → ready queue,io_to_ready,26,IO2,"['28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15', '21', '19', '20', '24', '22', '29', '27', '26']",[],['25'],"['30', None, None, None]"
1101,25 finished all bursts,finished,25,CPU0,"['28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15', '21', '19', '20', '24', '22', '29', '27', '26']",[],[None],"['30', None, None, None]"
1101,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15', '21', '19', '20', '24', '22', '29', '27', '26']",[],['28'],"['30', None, None, None]"
1102,30 finished I/O → ready queue,io_to_ready,30,IO0,"['33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15', '21', '19', '20', '24', '22', '29', '27', '26', '30']",[],['28'],"[None, None, None, None]"
1106,28 finished CPU → ready queue,cpu_to_ready,28,CPU0,"['33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8', '5', '10', '17', '16', '15', '21', '19', '20', '24', '22', '29', '27', '26', '30', '28']",[],[None],"[None, None, None, None]"
